Artist Name,Sex,Country of Origin,Primary Language,Primary Genre, Artist Type,Debut Year,Total Streams (in millions),Lead Streams (in millions),Feature Streams (in millions),Solo Streams (in millions),% of Solo Streams,Collaborative Streams (in millions),% of Collaborative Streams
Banda MS de Sergio Lizárraga,Male,Mexico,Spanish,Regional Mexican,Group,2003,13433.6,12366.7,1072.9,11154.7,83.03582063,2278.9,16.96417937
Pink Floyd,Male,United Kingdom,English,Rock,Group,1967,13404.2,11623.7,1790.5,13400.7,99.97388878,3.5,0.02611121887
mgk,Male,United States,English,Hip-Hop,Solo,2006,13398.3,13409.8,0.0,4665.5,34.82158184,8732.8,65.17841816
Wisin & Yandel,Male,United States,Spanish,Reggaeton,Group,1998,13323.2,8971.1,4360.5,5734.4,43.04071094,7588.8,56.95928906
Dr. Dre,Male,United States,English,Hip-Hop,Solo,1984,13320.3,8568.7,4756.2,464.4,3.486407964,12855.9,96.51359204
Mora,Male,United States,Spanish,Reggaeton,Solo,2017,13291.0,10113.7,3183.3,4068.1,30.60793018,9222.9,69.39206982
Cigarettes After Sex,Mixed,United States,English,Alternative,Group,2008,13287.0,13294.9,0.0,13287.0,100,0.0,0
Childish Gambino,Male,United States,English,Hip-Hop,Solo,2008,13281.8,12309.2,978.1,11171.3,84.10983451,2110.5,15.89016549
Wisin,Male,United States,Spanish,Reggaeton,Solo,2000,13273.4,4702.2,8580.5,575.4,4.334985761,12698.0,95.66501424
Major Lazer,Mixed,United States,English,EDM,Group,2009,13220.4,11619.7,1604.0,45.4,0.3434086714,13175.0,99.65659133
John Mayer,Male,United States,English,Pop,Solo,1999,13208.3,12134.4,1076.8,11821.4,89.49978423,1386.9,10.50021577
Miguel,Male,United States,English,R&B,Solo,2010,13065.7,7612.4,5460.1,5541.7,42.41410717,7524.0,57.58589283
Lil Nas X,Male,United States,English,Hip-Hop,Solo,2018,13039.8,12982.3,59.7,7413.1,56.84979831,5626.7,43.15020169
System Of A Down,Male,United States,English,Metal,Group,1998,13009.4,13017.1,0.0,12963.5,99.64717819,45.9,0.3528218058
Logic,Male,United States,English,Hip-Hop,Solo,2009,12994.4,12999.7,0.0,5593.4,43.04469618,7401.0,56.95530382
ABBA,Mixed,Sweden,English,Pop,Group,1972,12992.2,10479.5,2516.3,12992.2,100,0.0,0
Becky G,Female,United States,Spanish,Latin,Solo,2013,12985.2,8772.2,4216.8,2160.8,16.64048301,10824.4,83.35951699
Yandel,Male,United States,Spanish,Reggaeton,Solo,2003,12929.7,5938.5,6997.8,1490.1,11.52462934,11439.6,88.47537066
Enrique Iglesias,Male,Spain,Spanish,Latin,Solo,1995,12857.9,11010.3,1853.0,3301.0,25.67293259,9556.9,74.32706741
Lil Yachty,Male,United States,English,Hip-Hop,Solo,2015,12823.8,5535.0,7288.8,2109.2,16.44754285,10714.6,83.55245715
Luis R Conriquez,Male,Mexico,Spanish,Regional Mexican,Solo,2018,12810.9,6582.9,6236.2,1707.5,13.3284937,11103.4,86.6715063
Zion & Lennox,Male,United States,Spanish,Reggaeton,Group,2000,12799.8,5018.4,7786.4,1713.9,13.39005297,11085.9,86.60994703
5 Seconds of Summer,Male,Australia,English,Rock,Group,2011,12788.3,12025.6,766.3,11526.4,90.13238663,1261.9,9.867613365
Jack Harlow,Male,United States,English,Hip-Hop,Solo,2015,12751.0,8481.6,4272.5,5659.8,44.38710689,7091.2,55.61289311
TWICE,Female,South Korea,Korean,K-Pop,Group,2015,12716.2,2648.7,10073.4,12242.6,96.27561693,473.6,3.72438307
Ñengo Flow,Male,United States,Spanish,Reggaeton,Solo,2004,12713.2,12596.1,124.8,1284.7,10.10524494,11428.5,89.89475506
Ava Max,Female,United States,English,Pop,Solo,2008,12700.7,8281.2,4423.1,7763.9,61.12970151,4936.8,38.87029849
ZAYN,Male,United Kingdom,English,Pop,Solo,2010,12650.8,11398.2,1255.5,5777.3,45.66746767,6873.5,54.33253233
Michael Bublé,Male,Canada,English,Pop,Solo,2001,12647.5,11934.0,715.4,10362.7,81.93476972,2284.8,18.06523028
Macklemore,Male,United States,English,Hip-Hop,Solo,2000,12593.2,6266.0,6330.7,351.5,2.791188896,12241.7,97.2088111
Anne-Marie,Female,United Kingdom,English,Pop,Solo,2013,12593.0,12542.7,29.5,3706.6,29.43381244,8886.4,70.56618756
The Rolling Stones,Male,United Kingdom,English,Rock,Group,1964,12566.2,4905.7,7658.9,12335.7,98.16571438,230.5,1.834285623
Frank Sinatra,Male,United States,English,Pop,Solo,1939,12421.7,11999.7,421.9,9162.6,73.7628505,3259.1,26.2371495
Robin Schulz,Male,Germany,German,EDM,Solo,2014,12403.3,7261.2,5145.8,376.4,3.034676256,12026.9,96.96532374
Bryant Myers,Male,United States,Spanish,Reggaeton,Solo,2015,12394.6,4419.4,7981.5,1528.1,12.32875607,10866.5,87.67124393
Gusttavo Lima,Male,Brazil,Portuguese,Sertanjeo,Solo,2009,12324.9,10393.6,1924.7,8841.9,71.74013582,3483.0,28.25986418
Eladio Carrion,Male,United States,Spanish,Hip-Hop,Solo,2017,12209.5,8937.9,3281.7,3226.5,26.42614358,8983.0,73.57385642
Grupo Firme,Male,Mexico,Spanish,Regional Mexican,Group,2014,12151.3,8589.8,3569.6,2705.2,22.26263857,9446.1,77.73736143
Amitabh Bhattacharya,Male,India,Hindi,Filmi,Solo,2008,12136.7,8.4,12135.9,0.0,0,12136.7,100
Alicia Keys,Female,United States,English,R&B,Solo,2001,12099.6,8350.5,3754.7,7341.3,60.67390658,4758.3,39.32609342
Kesha,Female,United States,English,Pop,Solo,2009,12094.7,7821.4,4279.1,7189.4,59.44256575,4905.3,40.55743425
LAUV,Male,United States,English,Pop,Solo,2015,11966.9,10802.2,1167.1,7423.0,62.02943118,4543.9,37.97056882
Madonna,Female,United States,English,Pop,Solo,1982,11879.6,10122.7,1768.2,8527.5,71.78271996,3352.1,28.21728004
Reik,Male,Mexico,Spanish,Latin,Group,2005,11853.7,9900.6,1953.1,5248.7,44.27900149,6605.0,55.72099851
John Legend,Male,United States,English,R&B,Solo,2004,11821.6,7454.6,4369.1,5783.2,48.92061988,6038.4,51.07938012
Meghan Trainor,Female,United States,English,Pop,Solo,2009,11817.1,9731.6,2088.0,7684.3,65.02695247,4132.8,34.97304753
Lil Tecca,Male,United States,English,Hip-Hop,Solo,2017,11783.3,10687.5,1099.4,8809.8,74.76513371,2973.5,25.23486629
Lorde,Female,New Zealand,English,Pop,Solo,2012,11721.0,11036.0,689.0,10605.6,90.48374712,1115.4,9.516252879
MC Ryan SP,Male,Brazil,Portuguese,Hip-Hop,Solo,2019,11715.1,1404.1,10305.2,7.7,0.06572713848,11707.4,99.93427286
Chris Stapleton,Male,United States,English,Country,Solo,2015,11678.7,9802.2,1883.1,9721.8,83.2438542,1956.9,16.7561458
French Montana,Male,Morocco,English,Hip-Hop,Solo,2002,11640.6,6067.8,5576.2,325.2,2.793670429,11315.4,97.20632957
Melanie Martinez,Female,United States,English,Pop,Solo,2014,11632.9,11637.4,0.0,11489.7,98.76900859,143.2,1.230991412
Elvis Presley,Male,United States,English,Rock,Solo,1954,11588.8,11545.0,47.3,10653.5,91.92927654,935.3,8.070723457
Rick Ross,Male,United States,English,Hip-Hop,Solo,2006,11575.2,3209.4,8365.8,747.3,6.456043956,10827.9,93.54395604
Cris MJ,Male,Chile,Spanish,Reggaeton,Solo,2019,11566.2,7224.2,4349.4,4663.0,40.31574761,6903.2,59.68425239
Zedd,Male,Russia,English,EDM,Solo,2010,11481.4,11486.5,0.0,235.7,2.052885537,11245.7,97.94711446
Paramore,Mixed,United States,English,Rock,Group,2005,11480.4,8241.1,3243.6,11420.3,99.47649908,60.1,0.5235009233
Chance the Rapper,Male,United States,English,Hip-Hop,Solo,2012,11475.1,3956.3,7518.7,545.7,4.755514113,10929.4,95.24448589
Ninho,Male,France,French,Hip-Hop,Solo,2017,11459.5,7069.7,4399.6,5201.4,45.3894149,6258.1,54.6105851
blackbear,Male,United States,English,R&B,Solo,2006,11428.5,7562.2,3868.0,6108.9,53.45320908,5319.6,46.54679092
Creedence Clearwater Revival,Male,United States,English,Rock,Group,1968,11314.2,11274.4,44.7,11264.9,99.56426438,49.3,0.4357356243
T-Pain,Male,United States,English,R&B,Solo,2005,11238.2,4609.5,6628.7,839.9,7.473616771,10398.3,92.52638323
Jung Kook,Male,South Korea,Korean,K-Pop,Solo,2013,11232.6,9653.8,1583.7,4076.4,36.29079643,7156.2,63.70920357
Skrillex,Male,United States,English,EDM,Solo,2010,11198.8,5328.3,5873.2,961.9,8.589313141,10236.9,91.41068686
DJ Khaled,Male,United States,English,Hip-Hop,Solo,2006,11196.0,10287.7,910.9,656.6,5.864594498,10539.4,94.1354055
Wizkid,Male,Nigeria,English,Afrobeats,Solo,2011,11149.0,3260.0,7882.2,1292.0,11.58848327,9857.0,88.41151673
Oasis,Male,United Kingdom,English,Rock,Group,1994,11063.6,11073.6,0.0,11061.4,99.98011497,2.2,0.01988502838
Christina Aguilera,Female,United States,English,Pop,Solo,1999,11060.5,6055.9,5004.6,4661.1,42.14185615,6399.4,57.85814385
Slipknot,Male,United States,English,Metal,Group,1999,11051.4,11056.2,0.0,11051.4,100,0.0,0
Irshad Kamil,Male,India,Hindi,Filmi,Solo,2004,11014.9,5793.9,5236.3,0.0,0,11014.9,100
Little Mix,Female,United Kingdom,English,Pop,Group,2011,10985.7,0.0,11024.9,6916.9,62.96276068,4068.8,37.03723932
Beéle,Male,Colombia,Spanish,Reggaeton,Solo,2019,10974.0,9511.5,1474.2,3645.8,33.22216147,7328.2,66.77783853
The Notorious B.I.G.,Male,United States,English,Hip-Hop,Solo,1993,10968.8,5006.4,5977.1,7034.7,64.13372475,3934.1,35.86627525
Mitski,Female,Japan,English,Alternative,Solo,2012,10939.4,9358.8,1614.9,10795.1,98.68091486,144.3,1.319085142
Tainy,Male,United States,Spanish,Reggaeton,Solo,2006,10933.4,10905.7,38.0,8.1,0.07408491412,10925.3,99.92591509
Zé Neto & Cristiano,Male,Brazil,Portuguese,Sertanjeo,Group,2011,10914.2,9203.4,1721.9,8573.2,78.55087867,2341.0,21.44912133
Rammstein,Male,Germany,German,Metal,Group,1995,10902.6,10910.3,0.0,10773.4,98.81496157,129.2,1.185038431
Labrinth,Male,United Kingdom,English,Pop,Solo,2010,10783.2,7412.3,3373.2,5819.8,53.97099191,4963.4,46.02900809
Chencho Corleone,Male,United States,Spanish,Reggaeton,Solo,1999,10776.2,10712.5,63.9,291.9,2.708747054,10484.3,97.29125295
Darell,Male,United States,Spanish,Reggaeton,Solo,2010,10772.0,595.6,10180.6,689.2,6.398069068,10082.8,93.60193093
Bon Jovi,Male,United States,English,Rock,Group,1984,10771.3,10772.2,0.6,10575.9,98.18591999,195.4,1.814080009
The Killers,Male,United States,English,Rock,Group,2004,10767.6,1893.8,8878.2,10569.4,98.15929269,198.2,1.840707307
blink-182,Male,United States,English,Rock,Group,1995,10760.4,10630.4,133.8,10584.7,98.36716107,175.7,1.632838928
Summer Walker,Female,United States,English,R&B,Solo,2018,10756.4,7776.1,2980.3,3834.9,35.65226284,6921.5,64.34773716
Jhené Aiko,Female,United States,English,R&B,Solo,2002,10731.7,6224.9,4506.8,3239.2,30.18347513,7492.5,69.81652487
Kehlani,Female,United States,English,R&B,Solo,2014,10712.8,6060.2,4663.4,4257.4,39.74124412,6455.4,60.25875588
Clean Bandit,Mixed,United Kingdom,English,Pop,Group,2012,10711.2,10381.4,333.5,73.4,0.6852640227,10637.8,99.31473598
David Bowie,Male,United Kingdom,English,Rock,Solo,1967,10696.6,8379.6,2317.0,8204.5,76.70194267,2492.1,23.29805733
U2,Male,Ireland,English,Rock,Group,1979,10616.1,10020.5,599.3,9771.3,92.04227541,844.8,7.957724588
Aventura,Male,United States,Spanish,Bachata,Group,1996,10607.0,10520.3,92.7,8371.3,78.92240973,2235.7,21.07759027
Foo Fighters,Male,United States,English,Rock,Group,1994,10571.1,10570.2,4.5,10555.6,99.85337382,15.5,0.1466261789
The 1975,Male,United Kingdom,English,Rock,Group,2012,10489.6,10191.7,301.5,10165.9,96.91408633,323.7,3.085913667
Maria Becerra,Female,Argentina,Spanish,Latin,Solo,2019,10476.9,3977.8,6499.1,2597.3,24.79073008,7879.6,75.20926992
Plan B,Male,United Kingdom,English,Hip-Hop,Solo,2006,10449.0,7062.7,3394.7,6337.8,60.6546081,4111.2,39.3453919
Steve Lacy,Male,United States,English,R&B,Solo,2015,10368.7,9179.2,1201.2,8970.6,86.51614957,1398.1,13.48385043
De La Ghetto,Male,United States,Spanish,Reggaeton,Solo,2004,10352.8,1937.7,8415.1,410.2,3.962213121,9942.6,96.03778688
Troye Sivan,Male,South Africa,English,Pop,Solo,2006,10332.8,7323.0,3009.8,6153.5,59.55307371,4179.3,40.44692629
Conan Gray,Male,United States,English,Pop,Solo,2017,10313.5,10145.1,172.0,10141.5,98.33228293,172.0,1.66771707
Ludacris,Male,United States,English,Hip-Hop,Solo,1999,10293.0,6016.2,4284.3,745.9,7.246672496,9547.1,92.7533275
Burna Boy,Male,Nigeria,English,Afrobeats,Solo,2012,10290.6,2289.2,8003.8,4395.8,42.71665403,5894.8,57.28334597
Danny Ocean,Male,Venezuela,Spanish,Latin,Solo,2009,10234.3,8102.5,2138.3,6955.0,67.95774992,3279.3,32.04225008
Meek Mill,Male,United States,English,Hip-Hop,Solo,2003,10231.2,7551.1,2685.0,2118.4,20.70529361,8112.8,79.29470639
My Chemical Romance,Male,United States,English,Rock,Group,2002,10180.2,10185.8,0.0,10132.8,99.53439029,47.4,0.465609713
Alessia Cara,Female,Canada,English,Pop,Solo,2015,10179.3,6431.1,3750.4,5420.2,53.24727634,4759.1,46.75272366
Vishal-Shekhar,Male,India,Hindi,Filmi,Group,1999,10165.0,8858.9,1312.6,6.7,0.06591244466,10158.3,99.93408756
Paulo Londra,Male,Argentina,Spanish,Hip-Hop,Solo,2017,10160.5,8082.0,2081.7,6415.1,63.13764086,3745.4,36.86235914
La Arrolladora Banda El Limón De Rene Camacho,Male,Mexico,Spanish,Regional Mexican,Group,1997,10147.9,10065.9,89.1,9956.8,98.11685176,191.1,1.883148238
Yeat,Male,United States,English,Hip-Hop,Solo,2015,10141.7,9084.2,1067.9,7696.5,75.88964375,2445.2,24.11035625
Matheus & Kauan,Male,Brazil,Portuguese,Sertanjeo,Group,2010,10122.5,8138.6,1988.4,5614.2,55.46258335,4508.3,44.53741665
Alok,Male,Brazil,Portuguese,EDM,Solo,2004,10115.7,9351.5,766.2,269.8,2.667141177,9845.9,97.33285882
Bring Me The Horizon,Male,United Kingdom,English,Rock,Group,2006,10108.0,8333.7,1782.0,8006.1,79.20557974,2101.9,20.79442026
Central Cee,Male,United Kingdom,English,Hip-Hop,Solo,2014,10095.5,6587.0,3508.5,5050.9,50.03120202,5044.6,49.96879798
League of Legends,Mixed,United States,English,Soundtrack,Group,2009,10048.3,3456.4,6591.9,257.0,2.557646567,9791.3,97.44235343
Mac DeMarco,Male,Canada,English,Rock,Solo,2012,9970.2,9813.7,161.5,9795.8,98.25078735,174.4,1.749212654
Benson Boone,Male,United States,English,Pop,Solo,2021,9949.6,9956.4,0.0,9911.9,99.6210903,37.7,0.3789097049
Dalex,Male,United States,Spanish,Reggaeton,Solo,2014,9948.7,4105.3,5843.4,471.7,4.741322987,9477.0,95.25867701
Nickelback,Male,Canada,English,Rock,Group,1996,9933.4,9932.9,6.1,9864.7,99.3083939,68.7,0.6916060966
Marc Anthony,Male,United States,Spanish,Latin,Solo,1988,9914.5,6239.0,3689.5,5931.4,59.82550809,3983.1,40.17449191
Maná,Mixed,Mexico,Spanish,Rock,Group,1987,9914.4,9921.1,6.1,7817.7,78.85197289,2096.7,21.14802711
Led Zeppelin,Male,United Kingdom,English,Rock,Group,1969,9909.5,9912.8,0.0,9909.5,100,0.0,0
Måneskin,Mixed,Italy,Italian,Rock,Group,2017,9899.4,9883.0,20.1,9351.9,94.46936178,547.5,5.53063822
Florida Georgia Line,Male,United States,English,Country,Group,2010,9869.3,6437.0,3432.3,4558.7,46.19071261,5310.6,53.80928739
Luis Fonsi,Male,United States,Spanish,Latin,Solo,1998,9862.6,4889.8,4976.4,1538.9,15.60339059,8323.7,84.39660941
RAYE,Female,United Kingdom,English,Pop,Solo,2014,9859.6,4832.5,5032.9,2441.1,24.7586109,7418.5,75.2413891
Neton Vega,Male,Mexico,Spanish,Latin,Solo,2023,9854.0,8668.1,1197.3,2611.1,26.49786889,7242.9,73.50213111
Gracie Abrams,Female,United States,English,Pop,Solo,2019,9797.8,9279.7,543.3,8953.2,91.37969748,844.6,8.620302517
Timbaland,Male,United States,English,Hip-Hop,Solo,1997,9734.0,4314.3,5425.4,31.0,0.3184713376,9703.0,99.68152866
Jeremih,Male,United States,English,R&B,Solo,2009,9713.0,5586.8,4126.1,2334.8,24.03788737,7378.2,75.96211263
The Lumineers,Male,United States,English,Folk,Group,2012,9666.1,9207.9,460.8,9168.3,94.85004293,497.8,5.149957066
Oscar Maydon,Male,Mexico,Spanish,Latin,Solo,2020,9609.0,5573.7,4061.0,436.8,4.54573837,9172.2,95.45426163
Anderson .Paak,Male,United States,English,R&B,Solo,2014,9513.7,9454.3,63.4,1289.2,13.55098437,8224.5,86.44901563
Chase Atlantic,Male,Australia,English,R&B,Group,2014,9513.0,9329.3,185.8,8793.0,92.43140965,720.0,7.56859035
Julión Álvarez y su Norteño Banda,Male,Mexico,Spanish,Regional Mexican,Group,2007,9503.3,2467.8,7045.9,9278.4,97.63345364,224.9,2.366546358
Prince Royce,Male,United States,Spanish,Bachata,Solo,2010,9495.2,6483.6,3011.7,4320.4,45.50088466,5174.8,54.49911534
Bastille,Male,United Kingdom,English,Alternative,Group,2010,9439.9,4498.2,4948.6,5621.4,59.54935963,3818.5,40.45064037
Sfera Ebbasta,Male,Italy,Italian,Hip-Hop,Solo,2011,9437.3,6110.3,3331.7,2399.2,25.42252551,7038.1,74.57747449
Florence + The Machine,Female,United Kingdom,English,Rock,Group,2009,9401.0,8691.5,712.9,8081.2,85.96106797,1319.8,14.03893203
YG,Male,United States,English,Hip-Hop,Solo,2008,9362.3,4260.1,5102.2,1075.6,11.48862993,8286.7,88.51137007
Alejandro Sanz,Male,Spain,Spanish,Latin,Solo,1989,9340.1,6691.7,2658.2,5230.2,55.99725913,4109.9,44.00274087
Lil Tjay,Male,United States,English,Hip-Hop,Solo,2017,9314.8,5409.5,3905.3,1907.2,20.4749431,7407.6,79.5250569
GIVĒON,Male,United States,English,R&B,Solo,2018,9302.9,5809.3,3497.2,5699.0,61.26046717,3603.9,38.73953283
Billy Joel,Male,United States,English,Rock,Solo,1971,9290.9,9255.2,40.4,9207.2,99.09911849,83.7,0.9008815077
Luke Bryan,Male,United States,English,Country,Solo,2007,9213.5,9212.7,8.3,7646.2,82.98909209,1567.3,17.01090791
Muse,Male,United Kingdom,English,Rock,Group,1999,9212.4,7752.7,1460.8,9165.0,99.4854761,47.4,0.5145239026
Jonas Blue,Male,United Kingdom,English,EDM,Solo,2015,9206.7,7645.1,1564.1,36.4,0.3953642456,9170.3,99.60463575
Teddy Swims,Male,United States,English,Pop,Solo,2019,9177.5,7949.0,1236.7,7238.3,78.87006265,1939.2,21.12993735
Juanes,Male,Colombia,Spanish,Latin,Solo,1988,9121.6,4954.8,4166.8,4039.5,44.28499386,5082.1,55.71500614
Jennifer Lopez,Female,United States,English,Pop,Solo,1999,9115.7,7543.0,1578.6,2706.2,29.68724289,6409.5,70.31275711
Cartel De Santa,Male,Mexico,Spanish,Hip-Hop,Group,2002,9107.5,8630.9,487.3,5817.4,63.87482844,3290.1,36.12517156
T.I.,Male,United States,English,Hip-Hop,Solo,2001,9084.9,4560.6,4524.3,1805.2,19.87033429,7279.7,80.12966571
Gabito Ballesteros,Male,Mexico,Spanish,Regional Mexican,Solo,2015,9076.4,3472.0,5604.3,752.1,8.286324975,8324.3,91.71367503
El Alfa,Male,Dominican Republic,Spanish,Latin,Solo,2008,9056.5,5112.2,3944.3,561.5,6.199966875,8495.0,93.80003313
Alka Yagnik,Female,India,Hindi,Filmi,Solo,1980,8988.2,2897.2,6102.8,551.1,6.131372244,8437.1,93.86862776
Blessd,Male,Colombia,Spanish,Reggaeton,Solo,2018,8965.0,6387.9,2587.4,1238.1,13.81037368,7726.9,86.18962632
NATTI NATASHA,Female,Dominican Republic,Spanish,Reggaeton,Solo,2010,8960.1,3564.0,5398.2,687.9,7.677369672,8272.2,92.32263033
Bruce Springsteen,Male,United States,English,Rock,Solo,1973,8927.6,8741.2,189.7,8713.3,97.59957883,214.3,2.400421166
Alfredo Olivas,Male,Mexico,Spanish,Regional Mexican,Solo,2011,8916.0,8080.0,844.9,7975.8,89.45491252,940.2,10.54508748
Jonas Brothers,Male,United States,English,Pop,Group,2006,8909.9,6844.4,2067.7,6517.9,73.15345851,2392.0,26.84654149
Hans Zimmer,Male,Germany,German,Soundtrack,Solo,1977,8906.9,8155.5,751.4,5041.5,56.60218482,3865.4,43.39781518
Julia Michaels,Female,United States,English,Pop,Solo,2010,8899.6,4219.1,4681.7,2876.3,32.31943009,6023.3,67.68056991
Deftones,Male,United States,English,Metal,Group,1995,8848.3,8855.1,0.0,8823.4,99.71859001,24.9,0.2814099884
Clairo,Female,United States,English,Pop,Solo,2012,8831.0,6995.1,1840.3,6603.2,74.77295889,2227.8,25.22704111
Whitney Houston,Female,United States,English,R&B,Solo,1985,8828.8,7564.4,1267.8,6762.6,76.59704603,2066.2,23.40295397
Tove Lo,Female,Sweden,English,Pop,Solo,2006,8809.4,5689.4,3122.8,4223.1,47.93856562,4586.3,52.06143438
DJ Luian,Male,United States,Spanish,Reggaeton,Solo,2010,8801.6,1220.6,7581.0,0.0,0,8801.6,100
Amy Winehouse,Female,United Kingdom,English,Soul,Solo,2003,8780.4,8238.2,547.7,7557.9,86.0769441,1222.5,13.9230559
TV Girl,Male,United States,English,Pop,Group,2010,8779.9,7850.9,932.8,8155.1,92.88374583,624.8,7.116254171
Tanishk Bagchi,Male,India,Hindi,Filmi,Solo,2015,8733.0,2987.7,5745.3,6.8,0.07786556739,8726.2,99.92213443
Dave,Male,United Kingdom,English,Hip-Hop,Solo,2015,8715.2,7648.8,1071.6,2526.7,28.99187626,6188.5,71.00812374
Avril Lavigne,Female,Canada,English,Pop,Solo,2002,8706.4,8477.3,233.0,8083.8,92.84893871,622.6,7.151061288
Lost Frequencies,Male,Belgium,English,EDM,Solo,2014,8699.2,8316.2,386.2,1923.6,22.11237815,6775.6,77.88762185
Kings of Leon,Male,United States,English,Rock,Group,2003,8647.8,8598.1,54.0,8555.2,98.92920743,92.6,1.070792572
Joan Sebastian,Male,Mexico,Spanish,Regional Mexican,Solo,1975,8622.1,8534.0,98.1,7271.0,84.32980364,1351.1,15.67019636
Alejandro Fernández,Male,Mexico,Spanish,Latin,Solo,1992,8617.1,7717.5,899.6,6368.3,73.90305323,2248.8,26.09694677
Glass Animals,Male,United Kingdom,English,Alternative,Group,2012,8591.1,8578.7,15.4,7995.8,93.07073599,595.3,6.929264006
Sachin-Jigar,Male,India,Hindi,Filmi,Group,2009,8584.2,6741.1,1843.2,20.0,0.2329861839,8564.2,99.76701382
Fetty Wap,Male,United States,English,Hip-Hop,Solo,2014,8564.5,5566.1,3001.4,3239.0,37.81890361,5325.5,62.18109639
NAV,Male,Canada,English,Hip-Hop,Solo,2017,8564.4,5619.6,2944.9,1852.6,21.63140442,6711.8,78.36859558
Jack Johnson,Male,United States,English,Rock,Solo,2001,8551.4,8199.3,355.0,7907.6,92.47140819,643.8,7.52859181
SEVENTEEN,Mixed,South Korea,Korean,K-Pop,Group,2015,8531.3,8465.7,70.0,8284.9,97.1118118,246.4,2.888188201
The Script,Male,Ireland,English,Rock,Group,2008,8509.5,8483.9,29.2,6435.4,75.62606499,2074.1,24.37393501
TINI,Female,Argentina,Spanish,Pop,Solo,2016,8507.9,5811.9,2696.0,1929.8,22.68244808,6578.1,77.31755192
Backstreet Boys,Mixed,United States,English,Pop,Group,1996,8485.9,8144.0,346.0,8125.7,95.75531175,360.2,4.244688248
Jimin,Male,South Korea,Korean,K-Pop,Solo,2013,8472.9,7819.3,656.6,6967.6,82.23394587,1505.3,17.76605413
Mambo Kingz,Male,United States,Spanish,Reggaeton,Group,2004,8457.4,369.6,8087.7,1.3,0.01537115426,8456.1,99.98462885
NLE Choppa,Male,United States,English,Hip-Hop,Solo,2018,8453.7,6568.5,1885.2,4039.2,47.7802619,4414.5,52.2197381
GIMS,Male,DR Congo,French,Hip-Hop,Solo,2013,8439.5,6942.6,1509.4,3538.8,41.93139404,4900.7,58.06860596
Calibre 50,Male,Mexico,Spanish,Regional Mexican,Group,2010,8433.8,7838.5,603.3,7244.3,85.89603737,1189.5,14.10396263
Chappell Roan,Female,United States,English,Pop,Solo,2017,8382.9,8387.8,0.0,8380.3,99.96898448,2.6,0.03101551969
Stevie Wonder,Male,United States,English,Soul,Solo,1962,8371.5,7723.5,648.0,7485.7,89.41886161,885.8,10.58113839
Juicy J,Male,United States,English,Hip-Hop,Solo,1991,8370.9,1884.2,6486.7,175.8,2.100132602,8195.1,97.8998674
Mark Ronson,Male,United Kingdom,English,Pop,Solo,2003,8366.3,6159.1,2210.1,10.3,0.1231129651,8356.0,99.87688703
Kelly Clarkson,Female,United States,English,Pop,Solo,2002,8339.3,7864.3,477.4,7297.4,87.5061456,1041.9,12.4938544
The Offspring,Male,United States,English,Rock,Group,1989,8330.4,8328.6,5.6,8188.5,98.2966004,141.9,1.703399597
Bonez MC,Male,Germany,German,Hip-Hop,Solo,2006,8326.7,4696.4,3630.4,1125.8,13.52036221,7200.9,86.47963779
Bibi Blocksberg,Female,Germany,German,Children's Music,Solo,1980,8316.5,8317.8,0.0,8289.0,99.66933205,27.5,0.3306679493
Milo j,Male,Argentina,Spanish,Hip-Hop,Solo,2021,8309.1,5592.0,2724.4,3545.8,42.67369511,4763.3,57.32630489
Jay Wheeler,Male,United States,Spanish,Reggaeton,Solo,2019,8282.3,6707.0,1607.4,999.5,12.06790384,7282.8,87.93209616
felix jaehn,Male,Germany,English,EDM,Solo,2013,8278.7,4898.7,3389.6,53.5,0.646236728,8225.2,99.35376327
Niall Horan,Male,Ireland,English,Pop,Solo,2010,8263.0,3585.1,4693.6,6241.0,75.52946872,2022.0,24.47053128
6ix9ine,Male,United States,English,Hip-Hop,Solo,2017,8240.2,6845.4,1394.8,2320.7,28.16315138,5919.5,71.83684862
Nate Dogg,Male,United States,English,Hip-Hop,Solo,1992,8235.9,1236.7,6999.2,228.2,2.770796149,8007.7,97.22920385
Noriel,Male,United States,Spanish,Reggaeton,Solo,2014,8216.5,760.9,7455.6,196.8,2.39518043,8019.7,97.60481957
Vicente Fernández,Male,Mexico,Spanish,Regional Mexican,Solo,1966,8205.4,8009.0,204.5,7878.1,96.01116338,327.3,3.98883662
Three Days Grace,Male,Canada,English,Rock,Group,2003,8203.0,7983.1,224.9,7947.8,96.88894307,255.2,3.11105693
Aerosmith,Mixed,United States,English,Rock,Group,1973,8200.1,7224.1,979.3,7171.3,87.45381154,1028.8,12.54618846
Bee Gees,Male,United Kingdom,English,Pop,Group,1963,8197.2,8080.4,120.7,7892.6,96.28409701,304.6,3.715902991
Udit Narayan,Male,Nepal,Hindi,Filmi,Solo,1980,8186.9,3408.5,4789.5,515.9,6.301530494,7671.0,93.69846951
Piso 21,Male,Colombia,Spanish,Latin,Group,2012,8164.9,7391.5,775.8,1621.1,19.85449914,6543.8,80.14550086
Rod Wave,Male,United States,English,Hip-Hop,Solo,2015,8148.0,7808.0,340.0,6616.8,81.20765832,1531.2,18.79234168
Vance Joy,Male,Australia,English,Folk,Solo,2013,8092.2,7918.7,176.9,7804.3,96.44225303,287.9,3.557746966
